Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Zambia,2016,3313.35121570029,17.8697300795268,5.244
Zimbabwe,2016,4275.449350509402,-1.54366960054161,5.896
Zambia,2017,3391.627684927748,6.57731154205644,4.529
Zimbabwe,2017,10756.445441698472,0.893962316050027,6.35
Zambia,2018,3442.2730719630176,7.4945719272852,5.032
Zimbabwe,2018,3992.890718675003,10.6188658669575,6.788
"Yemen, Rep.",2011,3113.382927252788,19.5435617131144,13.311
Zambia,2011,3228.487142550391,6.4293968107234,10.548
Zimbabwe,2011,3047.3170887374945,3.4661297281749,5.368
Zambia,2014,3441.314976437749,7.80687553566333,6.576
Zimbabwe,2014,3903.427977060837,-0.19778481012661,4.774
Zambia,2012,3323.6331221985643,6.57589970757698,7.85
Zimbabwe,2012,3472.485720010156,3.72532666110646,5.057
"Venezuela, RB",2010,20235.71053600628,28.1874647092039,7.112
West Bank and Gaza,2010,4120.86066344952,3.74915727597096,21.416
"Yemen, Rep.",2010,3603.03505664196,11.1748338605044,12.777
Zambia,2010,3097.664004992428,8.50176133365265,13.19
Zimbabwe,2010,2661.3648325621334,3.02267002518892,5.469
West Bank and Gaza,2020,5956.2862006481855,-0.735332001092191,25.895
Zambia,2020,3157.300093116429,15.7330604721369,6.032
Zimbabwe,2020,4178.585579438281,557.201817362051,8.617
Afghanistan,2011,1744.0606232155817,11.8041858089129,7.83
Albania,2011,10273.41997832709,3.42807130141501,13.481
Algeria,2011,14639.877943626769,4.5242115050527,9.96
Angola,2011,7537.596564033449,13.4824679218511,16.77
Armenia,2011,7624.2677262690495,7.65000807859294,18.884
Australia,2011,42152.816179830974,3.30384784681081,5.083
Afghanistan,2010,1765.538028306152,2.17853752389418,7.809
Albania,2010,9754.842786650392,3.62710091517479,14.086
Algeria,2010,14201.36599069689,3.91106195534028,9.96
Angola,2010,7411.654608836238,14.4696564932576,16.595
Armenia,2010,7095.212679790087,8.17636138473951,19.523
Australia,2010,39504.36108278397,2.9183370211222,5.214
Zambia,2021,3503.034914183715,22.0207676245777,5.197
Zimbabwe,2021,4827.0886936086,98.5461050920624,9.54
United States,2013,53297.38629015953,1.46483265562717,7.375
Uruguay,2013,20661.379341118703,8.57513504005397,6.444
Uzbekistan,2013,6412.7238692872015,11.8414333622049,4.86
Vanuatu,2013,2832.0060614046943,1.45893371757921,5.038
West Bank and Gaza,2013,5287.84746119629,1.72439933626931,19.894
"Yemen, Rep.",2013,3164.3215422361527,10.9684421500198,13.673
Zambia,2013,3477.281787776828,6.97767605490307,7.272
Zimbabwe,2013,3783.9463370464737,1.63495041543822,4.948
Uzbekistan,2022,10292.530942748535,11.4466436998836,4.456
Vanuatu,2022,3452.6074269388173,6.67930581887121,5.077
West Bank and Gaza,2022,6163.248978376131,3.74122391852077,24.42
Zambia,2022,3840.7245051113887,10.9932039209136,5.993
Zimbabwe,2022,5395.856298006396,104.705170628667,10.087
Chile,2014,22553.61617873721,4.71867527854671,6.761
China,2014,12941.596480914572,1.9216416278852,4.63
Colombia,2014,13355.362416219545,2.89883787761737,8.799
Comoros,2014,2937.611928949809,7.54755379096711,3.984
"Congo, Dem. Rep.",2014,859.356816141236,1.24303889760802,4.436
"Congo, Rep.",2014,5733.18393561256,0.912139545450097,19.696
Costa Rica,2014,16393.809542832332,4.51920098516953,8.499
Croatia,2014,22706.17994694844,-0.215196159576268,17.209
Chad,2017,2097.144254836037,-1.5370996298084,1.132
Chile,2017,24295.22376660203,2.18271846868519,7.257
China,2017,15022.437188312417,1.59313600071435,4.47
Colombia,2017,14400.6139849314,4.3143132569501,9.086
Comoros,2017,3347.456529974836,-0.237362224154613,4.049
"Congo, Rep.",2017,4444.639002158245,0.450063823285546,20.737
Costa Rica,2017,20499.34421307783,1.62590692991731,7.729
Croatia,2017,27887.758844091903,1.12937210282347,11.078
Japan,2014,39555.41200891975,2.75922671353253,3.589
Jordan,2014,9144.677932049954,2.89947905006057,11.9
Kazakhstan,2014,23958.112889060256,6.84944977003358,5.06
Kenya,2014,3359.489506650931,6.87815499275949,2.767
"Korea, Rep.",2014,37032.172417256144,1.27477446401322,3.082
Kuwait,2014,68336.59915331121,2.90892672858625,2.9
Kyrgyz Republic,2014,4228.195148299198,7.5342472977589,4.02
Lao PDR,2014,5798.504367300908,4.12924306873771,1.733
Latvia,2014,21553.66232044361,0.620490636732421,10.846
Chile,2013,22201.066068433745,1.7895555398459,6.361
China,2013,12228.373608419706,2.62105001748114,4.6
Colombia,2013,12779.886581831845,2.01699224310383,9.246
Comoros,2013,2832.5312154814624,-4.29487331536756,3.98
"Congo, Dem. Rep.",2013,760.6498799396196,0.80822310148711,4.469
"Congo, Rep.",2013,5833.863366514361,4.63161619729461,19.845
Costa Rica,2013,15232.07715294966,5.23133614174428,8.218
Croatia,2013,22429.85022567152,2.21658206429779,17.231
Uruguay,2015,22168.611418967605,8.66626987079328,7.488
Uzbekistan,2015,6799.5733284218295,8.75188196737508,5.15
Vanuatu,2015,2965.8414325737776,2.48326875660439,5.168
West Bank and Gaza,2015,5769.982366332032,1.43161145810476,23.005
Zambia,2015,3337.473068876963,10.1105928909618,5.951
Zimbabwe,2015,4045.898647387976,-2.43096842383404,5.399
Morocco,2016,7853.17626953125,1.63531114327064,9.3
Mozambique,2016,1379.107400286906,17.4180418197597,3.65
Myanmar,2016,4459.539814274713,6.92882525816076,1.058
Namibia,2016,10200.13926097332,6.72858234593338,23.352
Nepal,2016,2976.12513681451,8.7903433200464,10.714
Netherlands,2016,53162.279159802805,0.316666666666652,6.007
New Zealand,2016,39988.92508554718,0.646240284454524,5.147
Nicaragua,2016,5882.36645219746,3.52317317628473,3.9
Niger,2016,1188.5570922983698,1.65388922387806,0.55
Nigeria,2016,7072.496933723108,15.6968126387972,4.499
Belarus,2016,17832.47788558155,11.8365807653496,5.844
Belgium,2016,48414.55180656812,1.97385264653162,7.83
Belize,2016,9399.03567052789,0.663427167917601,7.0
Benin,2016,2842.0246258376046,-0.793310145785624,1.834
Bhutan,2016,11273.282380767569,3.21988689395717,2.707
Bolivia,2016,9242.02728323599,3.62321431764138,3.498
Bosnia and Herzegovina,2016,12899.39622629745,-1.58410000000001,25.408
Botswana,2016,16228.1231235664,2.81495791361943,19.328
Brazil,2016,14309.20614883423,8.73914352329393,11.58
Brunei Darussalam,2016,56679.518522140745,-0.278693265753083,8.537
China,2016,14157.251498800431,2.00000182191943,4.56
Colombia,2016,14026.839993105268,7.51346024627674,8.922
Comoros,2016,3139.0516074046536,0.797517430888487,4.117
"Congo, Dem. Rep.",2016,950.0222981585964,2.88585107289988,4.528
"Congo, Rep.",2016,4016.0490852531834,3.19056179723773,20.298
Costa Rica,2016,19201.7453233396,-0.0174788505908217,8.085
Croatia,2016,25802.68233236222,-1.12500000000002,13.015
Cyprus,2016,35246.90234375,-1.42916666666665,13.006
"Hong Kong SAR, China",2017,59260.91317619376,1.49387243939522,3.124
Hungary,2017,29728.01215688012,2.34824281150154,4.156
Iceland,2017,55638.49205917941,1.76041559180596,2.742
India,2017,6144.7171444493815,3.32817337461298,7.626
Indonesia,2017,10687.64092184431,3.80879857691949,3.783
"Iran, Islamic Rep.",2017,15719.416701550954,8.04492437660278,12.232
Iraq,2017,10191.661698863894,0.18405889884769,13.02
Ireland,2017,80450.35293365059,0.362173038229378,6.713
Israel,2017,39470.86812621644,0.249807840123008,4.14
Italy,2017,42142.3435406885,1.22653316645812,11.211
Uganda,2011,2267.7227035709348,16.5643496174515,3.523
Ukraine,2011,9126.6083984375,7.95572466274652,7.851
United Arab Emirates,2011,89665.40189219857,0.87734659568512,2.587
United Kingdom,2011,37224.37876452561,3.8561124468282,8.195
United States,2011,50024.8812320773,3.156841568622,8.949
Uruguay,2011,19135.363696418583,8.0928320630299,6.307
Uzbekistan,2011,5949.484123528995,13.7797446476602,4.96
Vanuatu,2011,2815.686933840293,0.8737931047811,4.811
"Venezuela, RB",2011,21241.435072554308,26.0902123160959,6.902
West Bank and Gaza,2011,4494.7313227255,2.8772435849594,17.597
Jamaica,2017,10466.48767821459,4.37839864991561,7.399
Japan,2017,41444.21574439123,0.484199796126385,2.822
Jordan,2017,9265.515367207334,3.32389447576097,18.12
Kazakhstan,2017,23973.06022956508,7.44266321306792,4.9
Kenya,2017,4177.249935802674,8.00564967709945,3.542
"Korea, Rep.",2017,43155.9100867658,1.94433230786366,3.653
Kuwait,2017,46565.549950455366,2.17183298510006,2.23
Kyrgyz Republic,2017,4953.717550851987,3.1753098637994,4.425
Lao PDR,2017,7141.906527017665,0.825478607568026,3.268
Hungary,2014,25796.21009592556,-0.227566270988219,7.725
Iceland,2014,45996.96874769013,2.04461481539333,4.897
India,2014,5191.591499032487,6.66565671867899,7.656
Indonesia,2014,10064.677127417008,6.39492882396559,4.049
"Iran, Islamic Rep.",2014,16065.158186028018,16.6065532357449,10.68
Iraq,2014,13168.245587416995,2.23597407904679,10.59
Ireland,2014,52640.7843918553,0.190916398713745,11.858
Israel,2014,34816.24224600708,0.467557251908503,5.789
Italy,2014,36665.685767749965,0.241047429826756,12.683
Jamaica,2014,9209.585865965128,8.27407886231419,9.046
United States,2019,65227.95659110352,1.81221007526021,3.669
Uruguay,2019,25782.68901988712,7.88198870879619,8.836
Uzbekistan,2019,8544.080267297179,14.5257359560687,4.936
Vanuatu,2019,3314.6672135242475,2.76252019386111,5.444
West Bank and Gaza,2019,6508.448350803184,1.58018333639455,25.34
Zambia,2019,3361.3975029961207,9.15031644316296,5.538
Zimbabwe,2019,4165.555678355581,255.304990757856,7.373
Mozambique,2013,1113.752527592904,4.26135250941963,3.345
Myanmar,2013,4143.630127319586,5.64303883425501,0.775
Namibia,2013,9699.208377786495,5.60092502290401,19.028
Nepal,2013,2658.0219688693333,9.04016311917645,10.666
Netherlands,2013,49622.05196147994,2.50689852657875,7.241
New Zealand,2013,36262.70472826504,1.13442266445817,5.839
Nicaragua,2013,4710.572431585126,7.13546785289407,5.28
Niger,2013,1137.769041295708,2.29723114955317,1.401
Nigeria,2013,7004.131195544767,8.49551838265669,3.711
North Macedonia,2013,13662.756655036224,2.78500056726109,29.017
Jordan,2016,8747.878609308507,-0.778430463054142,15.275
Kazakhstan,2016,23023.087229389857,14.3610942386248,4.96
Kenya,2016,3916.653156730946,6.29724953814625,2.757
"Korea, Rep.",2016,41672.62783170774,0.971685739912168,3.65
Kuwait,2016,41862.17392555055,3.19839776658374,2.16
Kyrgyz Republic,2016,4603.759642478776,0.388838296895799,4.294
Lao PDR,2016,6743.010539530368,1.59691227583204,2.634
Latvia,2016,24063.451124510862,0.140633334505327,9.643
Lebanon,2016,18940.59010004533,-0.783359624361508,9.794
Mongolia,2012,10151.721799816532,14.3303348325838,3.905
Montenegro,2012,13792.573174820667,4.14524724981119,19.808
Morocco,2012,7307.6123046875,1.28712240079219,8.99
Mozambique,2012,1075.8778608536088,2.60245456956618,3.304
Myanmar,2012,3845.152841536713,1.46758322674679,0.768
Namibia,2012,9363.766323180293,6.72199777334886,16.771
